order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_009069,store_025,2026-05-01T08:50,2026-05-01T09:05,2026-05-01T09:23,2026-05-01T09:26,2026-05-01T09:36,2026-05-01T09:54,2026-05-01T09:59,2026-05-01T09:59,10,1,pickup,5.0,emp_03270,emp_03153,emp_00305,18.0,10.0,5.0,69.0,33.33,90,1,0.1
ord_009070,store_032,2026-05-02T17:49,2026-05-02T17:56,2026-05-02T18:25,2026-05-02T18:28,2026-05-02T18:40,2026-05-02T19:05,2026-05-02T19:09,2026-05-02T19:09,16,3,pickup,4.44,emp_00725,emp_01199,emp_02170,29.0,12.0,4.0,80.0,33.1,105,1,0.1875
ord_009071,store_038,2026-05-04T16:05,2026-05-04T16:13,2026-05-04T16:35,2026-05-04T16:38,2026-05-04T16:46,2026-05-04T17:12,2026-05-04T17:20,2026-05-04T17:20,13,1,pickup,4.74,emp_02655,emp_04475,emp_03808,22.0,8.0,8.0,75.0,35.45,120,1,0.0769
ord_009072,store_030,2026-05-20T14:33,2026-05-20T14:35,2026-05-20T14:44,2026-05-20T14:48,2026-05-20T14:54,2026-05-20T15:11,2026-05-20T15:15,2026-05-20T15:31,7,0,delivery,4.18,emp_04974,emp_03560,emp_00874,9.0,6.0,4.0,58.0,46.67,90,1,0.0
ord_009073,store_039,2026-05-10T16:52,2026-05-10T17:08,2026-05-10T17:22,2026-05-10T17:23,2026-05-10T17:28,2026-05-10T17:34,2026-05-10T17:42,2026-05-10T18:40,7,0,delivery,4.9,emp_04887,emp_00453,emp_02365,14.0,5.0,8.0,108.0,30.0,120,1,0.0
ord_009074,store_033,2026-05-04T08:00,2026-05-04T08:07,2026-05-04T08:17,2026-05-04T08:18,2026-05-04T08:28,2026-05-04T08:41,2026-05-04T08:47,2026-05-04T09:09,7,0,delivery,5.0,emp_01088,emp_00122,emp_00732,10.0,10.0,6.0,69.0,42.0,120,1,0.0
ord_009075,store_047,2026-05-25T14:56,2026-05-25T15:04,2026-05-25T15:19,2026-05-25T15:20,2026-05-25T15:28,2026-05-25T15:28,2026-05-25T15:31,2026-05-25T15:47,8,0,delivery,5.0,emp_01471,emp_01441,emp_03316,15.0,8.0,3.0,51.0,32.0,120,1,0.0
ord_009076,store_032,2026-05-17T10:34,2026-05-17T10:40,2026-05-17T11:22,2026-05-17T11:25,2026-05-17T11:32,2026-05-17T11:32,2026-05-17T11:36,2026-05-17T12:08,28,3,delivery,4.66,emp_01123,emp_01273,emp_01026,42.0,7.0,4.0,94.0,40.0,105,1,0.1071
ord_009077,store_040,2026-05-20T18:47,2026-05-20T19:02,2026-05-20T19:46,2026-05-20T19:47,2026-05-20T19:53,2026-05-20T20:00,2026-05-20T20:06,2026-05-20T20:06,32,4,pickup,4.37,emp_02168,emp_00886,emp_04005,44.0,6.0,6.0,79.0,43.64,105,1,0.125
ord_009078,store_001,2026-05-07T20:23,2026-05-07T20:40,2026-05-07T20:59,2026-05-07T20:59,2026-05-07T21:10,2026-05-07T21:20,2026-05-07T21:24,2026-05-07T21:24,13,1,pickup,4.43,emp_04663,emp_00413,emp_02622,19.0,11.0,4.0,61.0,41.05,90,1,0.0769
ord_009079,store_026,2026-05-12T18:40,2026-05-12T18:55,2026-05-12T19:25,2026-05-12T19:27,2026-05-12T19:35,2026-05-12T19:35,2026-05-12T19:40,2026-05-12T19:40,21,1,pickup,4.33,emp_02345,emp_02814,emp_04082,30.0,8.0,5.0,60.0,42.0,105,1,0.0476
ord_009080,store_039,2026-05-18T06:58,2026-05-18T07:05,2026-05-18T07:27,2026-05-18T07:29,2026-05-18T07:34,2026-05-18T07:35,2026-05-18T07:46,2026-05-18T08:08,18,3,delivery,4.81,emp_04884,emp_04454,emp_00564,22.0,5.0,11.0,70.0,49.09,120,1,0.1667
ord_009081,store_009,2026-05-05T19:28,2026-05-05T19:32,2026-05-05T19:43,2026-05-05T19:44,2026-05-05T19:53,2026-05-05T20:18,2026-05-05T20:23,2026-05-05T20:23,1,0,pickup,4.71,emp_04715,emp_03092,emp_04168,11.0,9.0,5.0,55.0,5.45,105,1,0.0
ord_009082,store_043,2026-05-21T13:07,2026-05-21T13:21,2026-05-21T13:30,2026-05-21T13:32,2026-05-21T13:34,2026-05-21T13:49,2026-05-21T13:54,2026-05-21T13:54,1,0,pickup,4.85,emp_02351,emp_01502,emp_01186,9.0,2.0,5.0,47.0,6.67,90,1,0.0
ord_009083,store_016,2026-05-08T07:49,2026-05-08T07:57,2026-05-08T08:19,2026-05-08T08:22,2026-05-08T08:25,2026-05-08T08:43,2026-05-08T08:49,2026-05-08T08:49,13,2,pickup,5.0,emp_01941,emp_00951,emp_02928,22.0,3.0,6.0,60.0,35.45,120,1,0.1538
ord_009084,store_006,2026-05-03T16:09,2026-05-03T16:15,2026-05-03T16:40,2026-05-03T16:40,2026-05-03T16:47,2026-05-03T16:47,2026-05-03T16:58,2026-05-03T17:27,20,1,delivery,5.0,emp_01549,emp_03534,emp_03273,25.0,7.0,11.0,78.0,48.0,90,1,0.05
ord_009085,store_046,2026-05-21T10:17,2026-05-21T10:26,2026-05-21T10:33,2026-05-21T10:35,2026-05-21T10:42,2026-05-21T10:47,2026-05-21T10:57,2026-05-21T10:57,2,0,pickup,4.38,emp_03103,emp_01392,emp_02844,7.0,7.0,10.0,40.0,17.14,90,1,0.0
ord_009086,store_007,2026-05-13T13:23,2026-05-13T13:34,2026-05-13T13:53,2026-05-13T13:53,2026-05-13T13:57,2026-05-13T14:12,2026-05-13T14:14,2026-05-13T14:34,10,1,delivery,5.0,emp_00916,emp_01111,emp_04437,19.0,4.0,2.0,71.0,31.58,105,1,0.1
ord_009087,store_003,2026-05-02T11:39,2026-05-02T11:44,2026-05-02T12:16,2026-05-02T12:17,2026-05-02T12:25,2026-05-02T12:37,2026-05-02T12:43,2026-05-02T12:43,34,3,pickup,4.19,emp_04660,emp_01609,emp_00409,32.0,8.0,6.0,64.0,63.75,120,1,0.0882
ord_009088,store_016,2026-05-21T16:09,2026-05-21T16:14,2026-05-21T16:31,2026-05-21T16:33,2026-05-21T16:40,2026-05-21T16:42,2026-05-21T16:46,2026-05-21T16:46,8,0,pickup,4.92,emp_04544,emp_04795,emp_01838,17.0,7.0,4.0,37.0,28.24,120,1,0.0
ord_009089,store_019,2026-05-25T12:18,2026-05-25T12:25,2026-05-25T12:40,2026-05-25T12:42,2026-05-25T12:47,2026-05-25T13:14,2026-05-25T13:24,2026-05-25T13:24,8,0,pickup,4.52,emp_03274,emp_01181,emp_04230,15.0,5.0,10.0,66.0,32.0,105,1,0.0
ord_009090,store_038,2026-05-13T16:50,2026-05-13T17:01,2026-05-13T17:25,2026-05-13T17:28,2026-05-13T17:42,2026-05-13T18:13,2026-05-13T18:15,2026-05-13T18:15,18,0,pickup,4.97,emp_01825,emp_03449,emp_04002,24.0,14.0,2.0,85.0,45.0,120,1,0.0
ord_009091,store_018,2026-05-12T19:38,2026-05-12T19:54,2026-05-12T20:10,2026-05-12T20:10,2026-05-12T20:12,2026-05-12T20:26,2026-05-12T20:29,2026-05-12T20:29,7,0,pickup,4.66,emp_04326,emp_03996,emp_04986,16.0,2.0,3.0,51.0,26.25,105,1,0.0
ord_009092,store_003,2026-05-05T14:50,2026-05-05T14:53,2026-05-05T16:10,2026-05-05T16:12,2026-05-05T16:18,2026-05-05T16:34,2026-05-05T16:43,2026-05-05T16:43,66,7,pickup,4.37,emp_03024,emp_01750,emp_00472,77.0,6.0,9.0,113.0,51.43,120,1,0.1061
ord_009093,store_010,2026-05-23T13:04,2026-05-23T13:06,2026-05-23T13:36,2026-05-23T13:39,2026-05-23T13:50,2026-05-23T14:11,2026-05-23T14:16,2026-05-23T14:29,22,1,delivery,4.64,emp_04265,emp_02327,emp_00927,30.0,11.0,5.0,85.0,44.0,105,1,0.0455
ord_009094,store_044,2026-05-22T10:38,2026-05-22T10:52,2026-05-22T11:07,2026-05-22T11:08,2026-05-22T11:14,2026-05-22T11:28,2026-05-22T11:39,2026-05-22T11:39,14,0,pickup,4.42,emp_02405,emp_02012,emp_01107,15.0,6.0,11.0,61.0,56.0,120,1,0.0
ord_009095,store_011,2026-05-08T15:45,2026-05-08T15:57,2026-05-08T16:11,2026-05-08T16:14,2026-05-08T16:23,2026-05-08T16:23,2026-05-08T16:33,2026-05-08T16:52,7,1,delivery,4.56,emp_04225,emp_00059,emp_00491,14.0,9.0,10.0,67.0,30.0,105,1,0.1429
ord_009096,store_049,2026-05-04T15:13,2026-05-04T15:23,2026-05-04T16:07,2026-05-04T16:10,2026-05-04T16:18,2026-05-04T16:37,2026-05-04T16:45,2026-05-04T16:45,31,4,pickup,4.76,emp_00708,emp_02933,emp_03815,44.0,8.0,8.0,92.0,42.27,105,1,0.129
ord_009097,store_026,2026-05-23T16:09,2026-05-23T16:19,2026-05-23T17:04,2026-05-23T17:05,2026-05-23T17:25,2026-05-23T17:43,2026-05-23T17:50,2026-05-23T17:50,27,3,pickup,4.46,emp_01799,emp_03480,emp_01629,45.0,20.0,7.0,101.0,36.0,105,1,0.1111
ord_009098,store_006,2026-05-04T18:35,2026-05-04T18:52,2026-05-04T19:05,2026-05-04T19:07,2026-05-04T19:13,2026-05-04T19:43,2026-05-04T19:49,2026-05-04T19:49,6,0,pickup,5.0,emp_03646,emp_00941,emp_04647,13.0,6.0,6.0,74.0,27.69,90,1,0.0
ord_009099,store_020,2026-05-01T13:23,2026-05-01T13:40,2026-05-01T13:53,2026-05-01T13:53,2026-05-01T13:58,2026-05-01T14:22,2026-05-01T14:29,2026-05-01T14:29,6,0,pickup,4.64,emp_04837,emp_00315,emp_02896,13.0,5.0,7.0,66.0,27.69,120,1,0.0
ord_009100,store_011,2026-05-18T16:23,2026-05-18T16:28,2026-05-18T16:49,2026-05-18T16:51,2026-05-18T17:05,2026-05-18T17:10,2026-05-18T17:19,2026-05-18T17:19,10,0,pickup,5.0,emp_01992,emp_01554,emp_03893,21.0,14.0,9.0,56.0,28.57,105,1,0.0
ord_009101,store_036,2026-05-02T18:16,2026-05-02T18:23,2026-05-02T18:52,2026-05-02T18:54,2026-05-02T18:58,2026-05-02T19:12,2026-05-02T19:20,2026-05-02T19:42,23,4,delivery,4.74,emp_03147,emp_02739,emp_02281,29.0,4.0,8.0,86.0,47.59,105,1,0.1739
ord_009102,store_047,2026-05-05T14:39,2026-05-05T14:53,2026-05-05T15:17,2026-05-05T15:19,2026-05-05T15:28,2026-05-05T15:37,2026-05-05T15:45,2026-05-05T15:45,18,1,pickup,4.34,emp_04441,emp_02114,emp_01752,24.0,9.0,8.0,66.0,45.0,120,1,0.0556
ord_009103,store_032,2026-05-12T17:09,2026-05-12T17:18,2026-05-12T18:00,2026-05-12T18:04,2026-05-12T18:13,2026-05-12T18:30,2026-05-12T18:37,2026-05-12T18:37,20,0,pickup,4.78,emp_01711,emp_02936,emp_04921,42.0,9.0,7.0,88.0,28.57,105,1,0.0
ord_009104,store_020,2026-05-17T14:34,2026-05-17T14:43,2026-05-17T15:05,2026-05-17T15:06,2026-05-17T15:18,2026-05-17T15:18,2026-05-17T15:22,2026-05-17T16:08,11,0,delivery,4.97,emp_03292,emp_04630,emp_03416,22.0,12.0,4.0,94.0,30.0,120,1,0.0
ord_009105,store_023,2026-05-19T16:53,2026-05-19T16:59,2026-05-19T17:14,2026-05-19T17:14,2026-05-19T17:22,2026-05-19T17:43,2026-05-19T17:49,2026-05-19T17:49,9,0,pickup,4.67,emp_03873,emp_04234,emp_01086,15.0,8.0,6.0,56.0,36.0,120,1,0.0
ord_009106,store_031,2026-05-14T09:43,2026-05-14T10:00,2026-05-14T10:17,2026-05-14T10:20,2026-05-14T10:29,2026-05-14T10:38,2026-05-14T10:44,2026-05-14T10:44,13,0,pickup,4.6,emp_03811,emp_00233,emp_04688,17.0,9.0,6.0,61.0,45.88,120,1,0.0
ord_009107,store_026,2026-05-05T19:45,2026-05-05T19:49,2026-05-05T20:34,2026-05-05T20:37,2026-05-05T20:44,2026-05-05T20:59,2026-05-05T21:12,2026-05-05T21:40,19,2,delivery,3.33,emp_03472,emp_04612,emp_02515,45.0,7.0,13.0,115.0,25.33,105,0,0.1053
ord_009108,store_036,2026-05-09T20:30,2026-05-09T20:45,2026-05-09T21:03,2026-05-09T21:07,2026-05-09T21:16,2026-05-09T21:21,2026-05-09T21:27,2026-05-09T21:27,10,1,pickup,5.0,emp_02320,emp_04207,emp_01299,18.0,9.0,6.0,57.0,33.33,105,1,0.1
ord_009109,store_023,2026-05-20T14:20,2026-05-20T14:29,2026-05-20T14:39,2026-05-20T14:41,2026-05-20T14:47,2026-05-20T15:03,2026-05-20T15:10,2026-05-20T15:10,1,0,pickup,3.86,emp_04246,emp_04144,emp_03205,10.0,6.0,7.0,50.0,6.0,120,1,0.0
ord_009110,store_003,2026-05-12T21:07,2026-05-12T21:13,2026-05-12T21:50,2026-05-12T21:52,2026-05-12T21:58,2026-05-12T22:08,2026-05-12T22:12,2026-05-12T22:30,31,4,delivery,4.79,emp_00211,emp_00691,emp_01886,37.0,6.0,4.0,83.0,50.27,120,1,0.129
ord_009111,store_011,2026-05-01T06:12,2026-05-01T06:22,2026-05-01T06:34,2026-05-01T06:35,2026-05-01T06:47,2026-05-01T07:14,2026-05-01T07:21,2026-05-01T07:21,5,0,pickup,4.19,emp_03079,emp_02060,emp_03692,12.0,12.0,7.0,69.0,25.0,105,1,0.0
ord_009112,store_008,2026-05-15T16:26,2026-05-15T16:30,2026-05-15T16:57,2026-05-15T17:00,2026-05-15T17:09,2026-05-15T17:18,2026-05-15T17:22,2026-05-15T17:55,16,1,delivery,4.4,emp_00671,emp_03916,emp_01090,27.0,9.0,4.0,89.0,35.56,90,1,0.0625
ord_009113,store_024,2026-05-19T09:00,2026-05-19T09:07,2026-05-19T09:30,2026-05-19T09:31,2026-05-19T09:42,2026-05-19T09:42,2026-05-19T09:49,2026-05-19T10:11,13,1,delivery,5.0,emp_04685,emp_02906,emp_03842,23.0,11.0,7.0,71.0,33.91,105,1,0.0769
ord_009114,store_023,2026-05-19T15:35,2026-05-19T15:38,2026-05-19T16:00,2026-05-19T16:04,2026-05-19T16:06,2026-05-19T16:22,2026-05-19T16:24,2026-05-19T16:24,15,1,pickup,4.57,emp_04426,emp_00481,emp_00643,22.0,2.0,2.0,49.0,40.91,120,1,0.0667
ord_009115,store_043,2026-05-07T12:50,2026-05-07T13:01,2026-05-07T13:19,2026-05-07T13:21,2026-05-07T13:28,2026-05-07T13:37,2026-05-07T13:39,2026-05-07T13:39,12,2,pickup,5.0,emp_03392,emp_04113,emp_00166,18.0,7.0,2.0,49.0,40.0,90,1,0.1667
ord_009116,store_026,2026-05-05T06:14,2026-05-05T06:23,2026-05-05T06:32,2026-05-05T06:34,2026-05-05T06:48,2026-05-05T06:48,2026-05-05T06:50,2026-05-05T07:19,6,0,delivery,4.62,emp_01724,emp_04664,emp_00077,9.0,14.0,2.0,65.0,40.0,105,1,0.0
ord_009117,store_050,2026-05-23T11:54,2026-05-23T11:58,2026-05-23T12:16,2026-05-23T12:20,2026-05-23T12:32,2026-05-23T12:54,2026-05-23T12:59,2026-05-23T12:59,7,1,pickup,4.08,emp_02837,emp_01330,emp_01155,18.0,12.0,5.0,65.0,23.33,120,1,0.1429
ord_009118,store_009,2026-05-23T15:02,2026-05-23T15:17,2026-05-23T15:32,2026-05-23T15:33,2026-05-23T15:42,2026-05-23T15:50,2026-05-23T15:54,2026-05-23T15:54,5,0,pickup,4.92,emp_01105,emp_01338,emp_00938,15.0,9.0,4.0,52.0,20.0,105,1,0.0
ord_009119,store_010,2026-05-14T07:30,2026-05-14T07:45,2026-05-14T08:34,2026-05-14T08:34,2026-05-14T08:44,2026-05-14T08:59,2026-05-14T09:07,2026-05-14T09:07,32,3,pickup,4.31,emp_03144,emp_04902,emp_02552,49.0,10.0,8.0,97.0,39.18,105,1,0.0938
ord_009120,store_042,2026-05-07T13:13,2026-05-07T13:17,2026-05-07T13:35,2026-05-07T13:38,2026-05-07T13:46,2026-05-07T13:55,2026-05-07T13:59,2026-05-07T13:59,20,1,pickup,3.88,emp_04295,emp_00996,emp_02616,18.0,8.0,4.0,46.0,66.67,120,1,0.05
ord_009121,store_020,2026-05-17T11:48,2026-05-17T12:01,2026-05-17T12:16,2026-05-17T12:20,2026-05-17T12:28,2026-05-17T12:36,2026-05-17T12:43,2026-05-17T12:43,9,0,pickup,4.31,emp_02401,emp_04630,emp_02845,15.0,8.0,7.0,55.0,36.0,120,1,0.0
ord_009122,store_044,2026-05-11T12:16,2026-05-11T12:27,2026-05-11T13:01,2026-05-11T13:05,2026-05-11T13:13,2026-05-11T13:15,2026-05-11T13:22,2026-05-11T13:47,35,5,delivery,4.64,emp_01159,emp_00353,emp_01779,34.0,8.0,7.0,91.0,61.76,120,1,0.1429
ord_009123,store_016,2026-05-16T07:52,2026-05-16T08:06,2026-05-16T08:21,2026-05-16T08:24,2026-05-16T08:31,2026-05-16T08:40,2026-05-16T08:43,2026-05-16T08:43,5,0,pickup,5.0,emp_01941,emp_04557,emp_03187,15.0,7.0,3.0,51.0,20.0,120,1,0.0
ord_009124,store_012,2026-05-03T11:17,2026-05-03T11:29,2026-05-03T13:04,2026-05-03T13:05,2026-05-03T13:13,2026-05-03T13:40,2026-05-03T13:47,2026-05-03T13:47,69,10,pickup,4.09,emp_03381,emp_02148,emp_03114,95.0,8.0,7.0,150.0,43.58,90,0,0.1449
ord_009125,store_045,2026-05-21T10:22,2026-05-21T10:29,2026-05-21T10:44,2026-05-21T10:46,2026-05-21T10:56,2026-05-21T10:59,2026-05-21T11:08,2026-05-21T11:43,9,2,delivery,4.93,emp_04509,emp_00856,emp_03152,15.0,10.0,9.0,81.0,36.0,120,1,0.2222
ord_009126,store_018,2026-05-23T10:43,2026-05-23T10:45,2026-05-23T11:04,2026-05-23T11:08,2026-05-23T11:16,2026-05-23T11:20,2026-05-23T11:33,2026-05-23T11:33,13,0,pickup,4.57,emp_02696,emp_00110,emp_01258,19.0,8.0,13.0,50.0,41.05,105,1,0.0
ord_009127,store_012,2026-05-07T12:36,2026-05-07T12:43,2026-05-07T13:15,2026-05-07T13:16,2026-05-07T13:23,2026-05-07T13:43,2026-05-07T13:53,2026-05-07T13:53,35,9,pickup,4.78,emp_02102,emp_03970,emp_00581,32.0,7.0,10.0,77.0,65.62,90,1,0.2571
ord_009128,store_015,2026-05-08T19:37,2026-05-08T19:44,2026-05-08T20:15,2026-05-08T20:15,2026-05-08T20:26,2026-05-08T20:41,2026-05-08T20:46,2026-05-08T21:24,20,1,delivery,5.0,emp_00093,emp_01923,emp_02500,31.0,11.0,5.0,107.0,38.71,120,1,0.05
ord_009129,store_014,2026-05-24T09:29,2026-05-24T09:40,2026-05-24T09:56,2026-05-24T09:56,2026-05-24T10:05,2026-05-24T10:16,2026-05-24T10:22,2026-05-24T10:22,11,1,pickup,4.45,emp_02084,emp_00654,emp_00017,16.0,9.0,6.0,53.0,41.25,120,1,0.0909
ord_009130,store_015,2026-05-23T09:51,2026-05-23T10:04,2026-05-23T10:14,2026-05-23T10:17,2026-05-23T10:26,2026-05-23T10:44,2026-05-23T10:47,2026-05-23T10:47,1,0,pickup,4.71,emp_03159,emp_01930,emp_04995,10.0,9.0,3.0,56.0,6.0,120,1,0.0
ord_009131,store_020,2026-05-18T12:52,2026-05-18T13:05,2026-05-18T13:19,2026-05-18T13:20,2026-05-18T13:24,2026-05-18T13:39,2026-05-18T13:41,2026-05-18T14:20,8,0,delivery,4.13,emp_00849,emp_04550,emp_03993,14.0,4.0,2.0,88.0,34.29,120,1,0.0
ord_009132,store_024,2026-05-06T13:31,2026-05-06T13:41,2026-05-06T13:51,2026-05-06T13:52,2026-05-06T14:01,2026-05-06T14:04,2026-05-06T14:06,2026-05-06T14:18,6,0,delivery,4.37,emp_01747,emp_00265,emp_01160,10.0,9.0,2.0,47.0,36.0,105,1,0.0
ord_009133,store_019,2026-05-03T14:28,2026-05-03T14:42,2026-05-03T15:08,2026-05-03T15:10,2026-05-03T15:23,2026-05-03T15:40,2026-05-03T15:49,2026-05-03T15:49,21,1,pickup,4.04,emp_00245,emp_04662,emp_04245,26.0,13.0,9.0,81.0,48.46,105,1,0.0476
ord_009134,store_024,2026-05-17T10:01,2026-05-17T10:13,2026-05-17T11:04,2026-05-17T11:08,2026-05-17T11:15,2026-05-17T11:28,2026-05-17T11:35,2026-05-17T11:35,36,3,pickup,4.96,emp_01174,emp_02472,emp_00033,51.0,7.0,7.0,94.0,42.35,105,1,0.0833
ord_009135,store_002,2026-05-24T14:53,2026-05-24T14:57,2026-05-24T15:15,2026-05-24T15:17,2026-05-24T15:27,2026-05-24T15:37,2026-05-24T15:46,2026-05-24T15:46,16,0,pickup,4.7,emp_04134,emp_04273,emp_03572,18.0,10.0,9.0,53.0,53.33,90,1,0.0
ord_009136,store_039,2026-05-23T11:47,2026-05-23T11:51,2026-05-23T12:06,2026-05-23T12:08,2026-05-23T12:14,2026-05-23T12:24,2026-05-23T12:31,2026-05-23T12:59,7,3,delivery,4.28,emp_02671,emp_04175,emp_00118,15.0,6.0,7.0,72.0,28.0,120,1,0.4286
ord_009137,store_021,2026-05-21T16:08,2026-05-21T16:21,2026-05-21T16:44,2026-05-21T16:46,2026-05-21T16:58,2026-05-21T17:36,2026-05-21T17:41,2026-05-21T17:41,15,3,pickup,4.82,emp_04770,emp_02357,emp_02465,23.0,12.0,5.0,93.0,39.13,120,1,0.2
ord_009138,store_043,2026-05-09T19:30,2026-05-09T19:43,2026-05-09T19:56,2026-05-09T20:00,2026-05-09T20:14,2026-05-09T20:22,2026-05-09T20:34,2026-05-09T20:34,8,0,pickup,4.46,emp_00069,emp_04642,emp_01410,13.0,14.0,12.0,64.0,36.92,90,1,0.0
ord_009139,store_027,2026-05-09T08:36,2026-05-09T08:43,2026-05-09T08:55,2026-05-09T08:55,2026-05-09T09:03,2026-05-09T09:22,2026-05-09T09:30,2026-05-09T09:42,4,0,delivery,4.07,emp_01555,emp_04250,emp_04132,12.0,8.0,8.0,66.0,20.0,120,1,0.0
ord_009140,store_028,2026-05-11T16:54,2026-05-11T17:09,2026-05-11T17:24,2026-05-11T17:28,2026-05-11T17:39,2026-05-11T17:39,2026-05-11T17:44,2026-05-11T17:44,9,1,pickup,4.56,emp_01221,emp_00171,emp_03750,15.0,11.0,5.0,50.0,36.0,120,1,0.1111
ord_009141,store_003,2026-05-04T12:54,2026-05-04T13:10,2026-05-04T13:54,2026-05-04T13:54,2026-05-04T14:04,2026-05-04T14:23,2026-05-04T14:31,2026-05-04T14:31,38,6,pickup,4.74,emp_04641,emp_02714,emp_01546,44.0,10.0,8.0,97.0,51.82,120,1,0.1579
ord_009142,store_023,2026-05-21T09:36,2026-05-21T09:50,2026-05-21T10:03,2026-05-21T10:06,2026-05-21T10:15,2026-05-21T10:38,2026-05-21T10:40,2026-05-21T10:40,8,0,pickup,5.0,emp_01867,emp_04988,emp_02204,13.0,9.0,2.0,64.0,36.92,120,1,0.0
ord_009143,store_011,2026-05-15T19:33,2026-05-15T19:47,2026-05-15T20:01,2026-05-15T20:05,2026-05-15T20:10,2026-05-15T20:10,2026-05-15T20:16,2026-05-15T20:16,8,1,pickup,4.24,emp_04225,emp_04458,emp_03229,14.0,5.0,6.0,43.0,34.29,105,1,0.125
ord_009144,store_030,2026-05-18T10:21,2026-05-18T10:37,2026-05-18T10:48,2026-05-18T10:49,2026-05-18T10:57,2026-05-18T11:20,2026-05-18T11:23,2026-05-18T11:23,5,0,pickup,4.76,emp_00479,emp_03013,emp_03061,11.0,8.0,3.0,62.0,27.27,90,1,0.0
ord_009145,store_007,2026-05-17T18:20,2026-05-17T18:33,2026-05-17T18:47,2026-05-17T18:49,2026-05-17T18:56,2026-05-17T19:00,2026-05-17T19:05,2026-05-17T19:05,8,0,pickup,4.36,emp_00916,emp_04710,emp_00603,14.0,7.0,5.0,45.0,34.29,105,1,0.0
ord_009146,store_020,2026-05-20T12:06,2026-05-20T12:13,2026-05-20T12:32,2026-05-20T12:32,2026-05-20T12:40,2026-05-20T12:57,2026-05-20T13:05,2026-05-20T13:05,13,1,pickup,5.0,emp_00587,emp_00444,emp_01145,19.0,8.0,8.0,59.0,41.05,120,1,0.0769
ord_009147,store_022,2026-05-18T19:56,2026-05-18T20:09,2026-05-18T20:23,2026-05-18T20:24,2026-05-18T20:27,2026-05-18T20:33,2026-05-18T20:37,2026-05-18T20:37,11,0,pickup,4.76,emp_00392,emp_01889,emp_01120,14.0,3.0,4.0,41.0,47.14,90,1,0.0
ord_009148,store_026,2026-05-20T15:03,2026-05-20T15:06,2026-05-20T15:25,2026-05-20T15:25,2026-05-20T15:39,2026-05-20T15:50,2026-05-20T15:56,2026-05-20T15:56,7,0,pickup,4.45,emp_03506,emp_01786,emp_03176,19.0,14.0,6.0,53.0,22.11,105,1,0.0
ord_009149,store_046,2026-05-15T06:11,2026-05-15T06:25,2026-05-15T06:30,2026-05-15T06:32,2026-05-15T06:42,2026-05-15T06:46,2026-05-15T06:48,2026-05-15T06:48,4,0,pickup,5.0,emp_04960,emp_03706,emp_00383,5.0,10.0,2.0,37.0,48.0,90,1,0.0
ord_009150,store_002,2026-05-11T13:41,2026-05-11T13:49,2026-05-11T14:05,2026-05-11T14:06,2026-05-11T14:10,2026-05-11T14:21,2026-05-11T14:24,2026-05-11T14:24,9,1,pickup,4.1,emp_00234,emp_03943,emp_04263,16.0,4.0,3.0,43.0,33.75,90,1,0.1111
ord_009151,store_009,2026-05-06T12:47,2026-05-06T12:53,2026-05-06T13:26,2026-05-06T13:27,2026-05-06T13:29,2026-05-06T13:46,2026-05-06T13:52,2026-05-06T13:52,16,1,pickup,4.55,emp_04917,emp_01518,emp_04826,33.0,2.0,6.0,65.0,29.09,105,1,0.0625
ord_009152,store_039,2026-05-15T19:28,2026-05-15T19:44,2026-05-15T20:17,2026-05-15T20:19,2026-05-15T20:26,2026-05-15T21:09,2026-05-15T21:14,2026-05-15T21:41,28,4,delivery,3.81,emp_00174,emp_02987,emp_03398,33.0,7.0,5.0,133.0,50.91,120,0,0.1429
ord_009153,store_026,2026-05-14T15:54,2026-05-14T15:57,2026-05-14T16:10,2026-05-14T16:12,2026-05-14T16:17,2026-05-14T16:17,2026-05-14T16:24,2026-05-14T16:24,11,1,pickup,4.81,emp_03227,emp_04031,emp_04758,13.0,5.0,7.0,30.0,50.77,105,1,0.0909
ord_009154,store_019,2026-05-02T12:40,2026-05-02T12:57,2026-05-02T14:01,2026-05-02T14:05,2026-05-02T14:20,2026-05-02T14:30,2026-05-02T14:36,2026-05-02T14:36,44,4,pickup,3.59,emp_03828,emp_02366,emp_04089,64.0,15.0,6.0,116.0,41.25,105,0,0.0909
ord_009155,store_007,2026-05-02T19:27,2026-05-02T19:44,2026-05-02T20:11,2026-05-02T20:15,2026-05-02T20:21,2026-05-02T20:39,2026-05-02T20:51,2026-05-02T20:51,15,2,pickup,4.37,emp_01292,emp_03855,emp_03476,27.0,6.0,12.0,84.0,33.33,105,1,0.1333
ord_009156,store_007,2026-05-03T12:58,2026-05-03T13:14,2026-05-03T13:33,2026-05-03T13:34,2026-05-03T13:41,2026-05-03T13:58,2026-05-03T14:07,2026-05-03T14:56,13,2,delivery,3.87,emp_00916,emp_04196,emp_03476,19.0,7.0,9.0,118.0,41.05,105,0,0.1538
