order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_008207,store_041,2026-05-09T17:44,2026-05-09T17:58,2026-05-09T18:16,2026-05-09T18:18,2026-05-09T18:25,2026-05-09T18:39,2026-05-09T18:48,2026-05-09T19:27,12,1,delivery,5.0,emp_00420,emp_03930,emp_01076
ord_008208,store_018,2026-05-06T07:07,2026-05-06T07:21,2026-05-06T07:38,2026-05-06T07:41,2026-05-06T07:46,2026-05-06T07:46,2026-05-06T07:50,2026-05-06T07:50,16,1,pickup,4.63,emp_03714,emp_04548,emp_00165
ord_008209,store_004,2026-05-21T08:01,2026-05-21T08:16,2026-05-21T08:33,2026-05-21T08:36,2026-05-21T08:43,2026-05-21T09:11,2026-05-21T09:18,2026-05-21T09:18,10,1,pickup,4.64,emp_00844,emp_04386,emp_00623
ord_008210,store_047,2026-05-19T16:44,2026-05-19T16:49,2026-05-19T17:14,2026-05-19T17:17,2026-05-19T17:34,2026-05-19T17:58,2026-05-19T18:06,2026-05-19T18:06,13,1,pickup,4.96,emp_01776,emp_04419,emp_02032
ord_008211,store_022,2026-05-15T18:01,2026-05-15T18:15,2026-05-15T18:38,2026-05-15T18:38,2026-05-15T18:45,2026-05-15T18:48,2026-05-15T18:50,2026-05-15T19:18,18,0,delivery,4.67,emp_02825,emp_02574,emp_00440
ord_008212,store_028,2026-05-24T14:25,2026-05-24T14:33,2026-05-24T14:43,2026-05-24T14:45,2026-05-24T14:55,2026-05-24T15:37,2026-05-24T15:44,2026-05-24T15:44,8,0,pickup,5.0,emp_03663,emp_01177,emp_01391
ord_008213,store_017,2026-05-09T10:26,2026-05-09T10:43,2026-05-09T10:49,2026-05-09T10:50,2026-05-09T11:03,2026-05-09T11:15,2026-05-09T11:23,2026-05-09T11:51,3,0,delivery,4.59,emp_03570,emp_02203,emp_03517
ord_008214,store_040,2026-05-13T18:36,2026-05-13T18:50,2026-05-13T19:04,2026-05-13T19:06,2026-05-13T19:12,2026-05-13T19:37,2026-05-13T19:42,2026-05-13T19:42,6,0,pickup,4.72,emp_03969,emp_00501,emp_01219
ord_008215,store_033,2026-05-14T06:07,2026-05-14T06:20,2026-05-14T06:28,2026-05-14T06:28,2026-05-14T06:37,2026-05-14T06:58,2026-05-14T07:07,2026-05-14T07:07,5,1,pickup,4.81,emp_02174,emp_01367,emp_00863
ord_008216,store_049,2026-05-08T10:15,2026-05-08T10:31,2026-05-08T10:49,2026-05-08T10:53,2026-05-08T11:03,2026-05-08T11:28,2026-05-08T11:37,2026-05-08T11:37,15,1,pickup,4.28,emp_02957,emp_01296,emp_04805
ord_008217,store_039,2026-05-25T18:49,2026-05-25T19:04,2026-05-25T19:34,2026-05-25T19:34,2026-05-25T19:50,2026-05-25T19:52,2026-05-25T19:57,2026-05-25T19:57,15,1,pickup,3.36,emp_00237,emp_02644,emp_01703
ord_008218,store_026,2026-05-05T11:10,2026-05-05T11:18,2026-05-05T11:33,2026-05-05T11:34,2026-05-05T11:36,2026-05-05T11:48,2026-05-05T11:53,2026-05-05T12:29,5,0,delivery,4.74,emp_00815,emp_01508,emp_00077
ord_008219,store_047,2026-05-25T17:30,2026-05-25T17:36,2026-05-25T17:50,2026-05-25T17:52,2026-05-25T17:59,2026-05-25T18:25,2026-05-25T18:35,2026-05-25T18:54,7,1,delivery,5.0,emp_01414,emp_00613,emp_04713
ord_008220,store_043,2026-05-24T11:32,2026-05-24T11:35,2026-05-24T11:56,2026-05-24T11:59,2026-05-24T12:04,2026-05-24T12:16,2026-05-24T12:23,2026-05-24T12:23,16,1,pickup,4.43,emp_04133,emp_02592,emp_00327
ord_008221,store_018,2026-05-16T07:51,2026-05-16T07:53,2026-05-16T08:28,2026-05-16T08:30,2026-05-16T08:39,2026-05-16T08:39,2026-05-16T08:48,2026-05-16T09:27,36,5,delivery,3.92,emp_04495,emp_00110,emp_03647
ord_008222,store_022,2026-05-02T18:51,2026-05-02T19:02,2026-05-02T19:17,2026-05-02T19:17,2026-05-02T19:26,2026-05-02T19:31,2026-05-02T19:35,2026-05-02T19:35,9,0,pickup,4.53,emp_02389,emp_02574,emp_04791
ord_008223,store_047,2026-05-16T11:10,2026-05-16T11:19,2026-05-16T11:47,2026-05-16T11:48,2026-05-16T12:03,2026-05-16T12:46,2026-05-16T12:52,2026-05-16T12:52,20,0,pickup,3.89,emp_01455,emp_01441,emp_01730
ord_008224,store_027,2026-05-16T16:58,2026-05-16T17:10,2026-05-16T17:26,2026-05-16T17:29,2026-05-16T17:32,2026-05-16T17:53,2026-05-16T17:57,2026-05-16T17:57,9,1,pickup,4.53,emp_03344,emp_00326,emp_02157
ord_008225,store_024,2026-05-11T18:39,2026-05-11T18:53,2026-05-11T19:35,2026-05-11T19:36,2026-05-11T19:45,2026-05-11T19:54,2026-05-11T19:56,2026-05-11T19:56,40,3,pickup,4.99,emp_03780,emp_01251,emp_03085
ord_008226,store_045,2026-05-19T09:00,2026-05-19T09:09,2026-05-19T09:21,2026-05-19T09:22,2026-05-19T09:37,2026-05-19T09:45,2026-05-19T09:49,2026-05-19T09:49,6,1,pickup,5.0,emp_04092,emp_04624,emp_04069
ord_008227,store_003,2026-05-23T14:51,2026-05-23T15:03,2026-05-23T15:36,2026-05-23T15:39,2026-05-23T15:50,2026-05-23T15:59,2026-05-23T16:12,2026-05-23T16:12,25,6,pickup,4.61,emp_03406,emp_04435,emp_00274
ord_008228,store_041,2026-05-22T18:10,2026-05-22T18:20,2026-05-22T18:32,2026-05-22T18:32,2026-05-22T18:37,2026-05-22T18:58,2026-05-22T19:03,2026-05-22T19:03,5,1,pickup,4.49,emp_04385,emp_00097,emp_01025
ord_008229,store_022,2026-05-22T16:01,2026-05-22T16:13,2026-05-22T16:40,2026-05-22T16:43,2026-05-22T16:54,2026-05-22T17:16,2026-05-22T17:24,2026-05-22T17:24,20,2,pickup,4.67,emp_04836,emp_01889,emp_04448
ord_008230,store_006,2026-05-06T12:37,2026-05-06T12:47,2026-05-06T13:06,2026-05-06T13:06,2026-05-06T13:17,2026-05-06T13:27,2026-05-06T13:28,2026-05-06T13:28,18,0,pickup,5.0,emp_03891,emp_03483,emp_01911
ord_008231,store_017,2026-05-24T09:02,2026-05-24T09:10,2026-05-24T10:45,2026-05-24T10:46,2026-05-24T10:59,2026-05-24T11:06,2026-05-24T11:16,2026-05-24T11:16,73,10,pickup,3.85,emp_01480,emp_02075,emp_03887
ord_008232,store_039,2026-05-11T16:08,2026-05-11T16:24,2026-05-11T16:43,2026-05-11T16:46,2026-05-11T16:53,2026-05-11T17:08,2026-05-11T17:13,2026-05-11T17:13,9,0,pickup,4.6,emp_00568,emp_04454,emp_00730
ord_008233,store_028,2026-05-20T11:09,2026-05-20T11:26,2026-05-20T12:20,2026-05-20T12:22,2026-05-20T12:36,2026-05-20T12:42,2026-05-20T12:50,2026-05-20T12:50,39,4,pickup,4.97,emp_00218,emp_03446,emp_01271
ord_008234,store_047,2026-05-07T20:16,2026-05-07T20:18,2026-05-07T20:29,2026-05-07T20:32,2026-05-07T20:42,2026-05-07T20:52,2026-05-07T20:57,2026-05-07T20:57,4,0,pickup,4.47,emp_01902,emp_03589,emp_00464
ord_008235,store_019,2026-05-17T15:46,2026-05-17T15:57,2026-05-17T16:54,2026-05-17T16:55,2026-05-17T17:00,2026-05-17T17:27,2026-05-17T17:31,2026-05-17T17:31,64,6,pickup,3.99,emp_02899,emp_01399,emp_00667
ord_008236,store_006,2026-05-10T15:36,2026-05-10T15:47,2026-05-10T16:26,2026-05-10T16:28,2026-05-10T16:30,2026-05-10T16:47,2026-05-10T16:55,2026-05-10T16:55,52,5,pickup,4.02,emp_03646,emp_02796,emp_03425
ord_008237,store_041,2026-05-12T15:14,2026-05-12T15:24,2026-05-12T15:34,2026-05-12T15:38,2026-05-12T15:44,2026-05-12T15:57,2026-05-12T16:02,2026-05-12T16:02,8,2,pickup,4.21,emp_04385,emp_02261,emp_01884
ord_008238,store_032,2026-05-11T12:50,2026-05-11T13:01,2026-05-11T13:14,2026-05-11T13:17,2026-05-11T13:25,2026-05-11T13:35,2026-05-11T13:48,2026-05-11T14:25,6,0,delivery,4.95,emp_02827,emp_01199,emp_00128
ord_008239,store_033,2026-05-23T14:31,2026-05-23T14:33,2026-05-23T14:46,2026-05-23T14:48,2026-05-23T15:01,2026-05-23T15:13,2026-05-23T15:15,2026-05-23T15:33,7,0,delivery,4.5,emp_04340,emp_03391,emp_01450
ord_008240,store_022,2026-05-25T10:23,2026-05-25T10:29,2026-05-25T10:43,2026-05-25T10:43,2026-05-25T10:56,2026-05-25T10:56,2026-05-25T11:04,2026-05-25T11:04,5,1,pickup,4.17,emp_01972,emp_04602,emp_00036
ord_008241,store_003,2026-05-24T11:45,2026-05-24T11:58,2026-05-24T12:13,2026-05-24T12:13,2026-05-24T12:19,2026-05-24T12:36,2026-05-24T12:40,2026-05-24T12:40,11,1,pickup,3.79,emp_00536,emp_01628,emp_02136
ord_008242,store_029,2026-05-24T17:58,2026-05-24T18:11,2026-05-24T18:31,2026-05-24T18:33,2026-05-24T18:43,2026-05-24T19:05,2026-05-24T19:11,2026-05-24T19:32,12,1,delivery,4.57,emp_01877,emp_01228,emp_04609
ord_008243,store_001,2026-05-20T16:43,2026-05-20T16:47,2026-05-20T17:02,2026-05-20T17:02,2026-05-20T17:14,2026-05-20T17:17,2026-05-20T17:24,2026-05-20T17:24,11,1,pickup,4.71,emp_00532,emp_00115,emp_00801
ord_008244,store_043,2026-05-09T14:25,2026-05-09T14:42,2026-05-09T14:56,2026-05-09T14:57,2026-05-09T15:09,2026-05-09T15:19,2026-05-09T15:26,2026-05-09T15:26,5,0,pickup,5.0,emp_03252,emp_01404,emp_00674
ord_008245,store_050,2026-05-02T20:31,2026-05-02T20:34,2026-05-02T21:02,2026-05-02T21:05,2026-05-02T21:19,2026-05-02T21:27,2026-05-02T21:34,2026-05-02T21:59,17,1,delivery,4.36,emp_01293,emp_00221,emp_01544
ord_008246,store_001,2026-05-13T16:13,2026-05-13T16:24,2026-05-13T16:31,2026-05-13T16:32,2026-05-13T16:44,2026-05-13T17:05,2026-05-13T17:10,2026-05-13T17:41,4,1,delivery,4.62,emp_04972,emp_02167,emp_03461
ord_008247,store_011,2026-05-22T15:42,2026-05-22T15:47,2026-05-22T16:23,2026-05-22T16:27,2026-05-22T16:33,2026-05-22T16:33,2026-05-22T16:42,2026-05-22T17:09,26,4,delivery,4.6,emp_02439,emp_00059,emp_00491
ord_008248,store_036,2026-05-13T18:34,2026-05-13T18:49,2026-05-13T19:13,2026-05-13T19:14,2026-05-13T19:23,2026-05-13T19:41,2026-05-13T19:47,2026-05-13T20:10,16,0,delivery,4.3,emp_04861,emp_01438,emp_02435
ord_008249,store_006,2026-05-25T06:25,2026-05-25T06:41,2026-05-25T07:07,2026-05-25T07:09,2026-05-25T07:13,2026-05-25T07:24,2026-05-25T07:27,2026-05-25T08:04,22,1,delivery,4.21,emp_02499,emp_02662,emp_00722
ord_008250,store_008,2026-05-06T17:07,2026-05-06T17:21,2026-05-06T17:33,2026-05-06T17:36,2026-05-06T17:49,2026-05-06T17:55,2026-05-06T18:01,2026-05-06T18:01,5,0,pickup,4.25,emp_00875,emp_02068,emp_04867
ord_008251,store_012,2026-05-03T14:08,2026-05-03T14:13,2026-05-03T15:21,2026-05-03T15:22,2026-05-03T15:29,2026-05-03T15:45,2026-05-03T15:51,2026-05-03T15:51,58,5,pickup,4.23,emp_03839,emp_03739,emp_00763
ord_008252,store_021,2026-05-25T09:50,2026-05-25T10:04,2026-05-25T10:39,2026-05-25T10:41,2026-05-25T10:50,2026-05-25T11:31,2026-05-25T11:32,2026-05-25T11:32,32,2,pickup,4.12,emp_01295,emp_01986,emp_02833
ord_008253,store_020,2026-05-24T20:05,2026-05-24T20:21,2026-05-24T20:51,2026-05-24T20:52,2026-05-24T21:04,2026-05-24T21:19,2026-05-24T21:26,2026-05-24T21:26,26,1,pickup,4.32,emp_04957,emp_04038,emp_01675
ord_008254,store_033,2026-05-19T10:48,2026-05-19T10:53,2026-05-19T11:03,2026-05-19T11:04,2026-05-19T11:14,2026-05-19T11:30,2026-05-19T11:38,2026-05-19T12:12,8,0,delivery,4.43,emp_04340,emp_01367,emp_04799
ord_008255,store_007,2026-05-17T16:04,2026-05-17T16:13,2026-05-17T16:28,2026-05-17T16:30,2026-05-17T16:41,2026-05-17T16:41,2026-05-17T16:46,2026-05-17T16:46,7,1,pickup,4.86,emp_04487,emp_03328,emp_00552
ord_008256,store_013,2026-05-23T13:32,2026-05-23T13:35,2026-05-23T13:46,2026-05-23T13:48,2026-05-23T13:55,2026-05-23T14:01,2026-05-23T14:08,2026-05-23T14:40,4,1,delivery,5.0,emp_03990,emp_03553,emp_02501
ord_008257,store_011,2026-05-22T10:04,2026-05-22T10:12,2026-05-22T10:22,2026-05-22T10:24,2026-05-22T10:33,2026-05-22T10:59,2026-05-22T11:04,2026-05-22T11:04,8,1,pickup,4.09,emp_01552,emp_02615,emp_03229
ord_008258,store_018,2026-05-22T20:39,2026-05-22T20:56,2026-05-22T21:19,2026-05-22T21:23,2026-05-22T21:33,2026-05-22T21:52,2026-05-22T21:53,2026-05-22T22:36,16,0,delivery,3.38,emp_02653,emp_03979,emp_00083
ord_008259,store_041,2026-05-12T16:56,2026-05-12T16:58,2026-05-12T17:21,2026-05-12T17:24,2026-05-12T17:34,2026-05-12T17:45,2026-05-12T17:51,2026-05-12T17:51,18,0,pickup,4.91,emp_00242,emp_00770,emp_01025
ord_008260,store_008,2026-05-14T18:09,2026-05-14T18:16,2026-05-14T18:32,2026-05-14T18:33,2026-05-14T18:39,2026-05-14T18:55,2026-05-14T19:01,2026-05-14T19:40,9,0,delivery,3.46,emp_01698,emp_00836,emp_04976
ord_008261,store_003,2026-05-02T18:42,2026-05-02T18:56,2026-05-02T19:19,2026-05-02T19:23,2026-05-02T19:39,2026-05-02T19:56,2026-05-02T20:01,2026-05-02T20:01,14,2,pickup,4.79,emp_03143,emp_01874,emp_00701
ord_008262,store_008,2026-05-18T16:40,2026-05-18T16:42,2026-05-18T17:18,2026-05-18T17:21,2026-05-18T17:27,2026-05-18T17:39,2026-05-18T17:44,2026-05-18T17:44,29,3,pickup,5.0,emp_00858,emp_03916,emp_00096
ord_008263,store_012,2026-05-18T07:51,2026-05-18T08:01,2026-05-18T08:13,2026-05-18T08:13,2026-05-18T08:23,2026-05-18T08:47,2026-05-18T08:53,2026-05-18T08:53,8,1,pickup,5.0,emp_03072,emp_03607,emp_03269
ord_008264,store_026,2026-05-13T18:22,2026-05-13T18:24,2026-05-13T19:01,2026-05-13T19:02,2026-05-13T19:15,2026-05-13T19:26,2026-05-13T19:30,2026-05-13T19:59,34,6,delivery,4.28,emp_03227,emp_03020,emp_00077
ord_008265,store_018,2026-05-01T12:54,2026-05-01T13:09,2026-05-01T13:17,2026-05-01T13:17,2026-05-01T13:22,2026-05-01T13:41,2026-05-01T13:50,2026-05-01T13:50,4,0,pickup,4.61,emp_04723,emp_04548,emp_00083
ord_008266,store_005,2026-05-06T12:20,2026-05-06T12:36,2026-05-06T12:51,2026-05-06T12:51,2026-05-06T12:59,2026-05-06T13:12,2026-05-06T13:18,2026-05-06T13:18,8,1,pickup,5.0,emp_03514,emp_03989,emp_01875
ord_008267,store_006,2026-05-23T06:11,2026-05-23T06:25,2026-05-23T06:48,2026-05-23T06:50,2026-05-23T06:52,2026-05-23T06:57,2026-05-23T07:01,2026-05-23T07:17,13,1,delivery,4.37,emp_02253,emp_01448,emp_03546
ord_008268,store_004,2026-05-09T18:28,2026-05-09T18:37,2026-05-09T19:19,2026-05-09T19:21,2026-05-09T19:33,2026-05-09T19:52,2026-05-09T19:59,2026-05-09T20:33,28,4,delivery,3.39,emp_00794,emp_03793,emp_01303
ord_008269,store_022,2026-05-15T06:48,2026-05-15T06:55,2026-05-15T07:33,2026-05-15T07:36,2026-05-15T07:38,2026-05-15T07:38,2026-05-15T07:49,2026-05-15T08:13,28,4,delivery,4.82,emp_00527,emp_01015,emp_00986
ord_008270,store_040,2026-05-14T15:17,2026-05-14T15:30,2026-05-14T15:53,2026-05-14T15:56,2026-05-14T15:59,2026-05-14T16:15,2026-05-14T16:19,2026-05-14T16:39,15,0,delivery,5.0,emp_03360,emp_01864,emp_04845
ord_008271,store_006,2026-05-04T11:38,2026-05-04T11:48,2026-05-04T11:59,2026-05-04T12:02,2026-05-04T12:08,2026-05-04T12:26,2026-05-04T12:29,2026-05-04T12:29,6,1,pickup,4.63,emp_02586,emp_02538,emp_01564
ord_008272,store_025,2026-05-11T18:21,2026-05-11T18:34,2026-05-11T18:59,2026-05-11T19:03,2026-05-11T19:12,2026-05-11T19:19,2026-05-11T19:27,2026-05-11T19:27,13,1,pickup,4.77,emp_02240,emp_03375,emp_04083
ord_008273,store_008,2026-05-14T06:05,2026-05-14T06:13,2026-05-14T06:33,2026-05-14T06:35,2026-05-14T06:39,2026-05-14T06:47,2026-05-14T06:55,2026-05-14T06:55,13,2,pickup,5.0,emp_04849,emp_03728,emp_04449
ord_008274,store_008,2026-05-02T18:34,2026-05-02T18:51,2026-05-02T19:06,2026-05-02T19:09,2026-05-02T19:26,2026-05-02T19:46,2026-05-02T19:50,2026-05-02T19:50,11,0,pickup,4.24,emp_00756,emp_02068,emp_00096
ord_008275,store_012,2026-05-14T11:51,2026-05-14T11:56,2026-05-14T12:16,2026-05-14T12:18,2026-05-14T12:25,2026-05-14T12:33,2026-05-14T12:41,2026-05-14T12:41,11,0,pickup,4.58,emp_03738,emp_04506,emp_00337
ord_008276,store_009,2026-05-07T10:01,2026-05-07T10:12,2026-05-07T10:57,2026-05-07T10:58,2026-05-07T11:02,2026-05-07T11:03,2026-05-07T11:07,2026-05-07T11:07,48,4,pickup,4.6,emp_02172,emp_00605,emp_04826
ord_008277,store_024,2026-05-11T10:11,2026-05-11T10:18,2026-05-11T10:42,2026-05-11T10:42,2026-05-11T10:46,2026-05-11T11:06,2026-05-11T11:14,2026-05-11T11:14,20,2,pickup,4.24,emp_04640,emp_04266,emp_03085
ord_008278,store_036,2026-05-06T15:15,2026-05-06T15:27,2026-05-06T15:31,2026-05-06T15:34,2026-05-06T15:44,2026-05-06T15:47,2026-05-06T15:57,2026-05-06T15:57,2,0,pickup,4.78,emp_04100,emp_02173,emp_03665
ord_008279,store_042,2026-05-14T21:56,2026-05-14T22:03,2026-05-14T22:13,2026-05-14T22:15,2026-05-14T22:26,2026-05-14T22:26,2026-05-14T22:35,2026-05-14T22:35,6,3,pickup,4.61,emp_04388,emp_04524,emp_01395
ord_008280,store_045,2026-05-19T20:11,2026-05-19T20:19,2026-05-19T20:28,2026-05-19T20:30,2026-05-19T20:36,2026-05-19T21:01,2026-05-19T21:05,2026-05-19T21:05,1,0,pickup,5.0,emp_02656,emp_04278,emp_01707
ord_008281,store_039,2026-05-15T14:51,2026-05-15T14:55,2026-05-15T16:02,2026-05-15T16:03,2026-05-15T16:12,2026-05-15T16:27,2026-05-15T16:41,2026-05-15T16:41,46,5,pickup,4.65,emp_00192,emp_04194,emp_01422
ord_008282,store_029,2026-05-15T20:22,2026-05-15T20:27,2026-05-15T21:00,2026-05-15T21:04,2026-05-15T21:11,2026-05-15T21:18,2026-05-15T21:22,2026-05-15T21:36,20,1,delivery,4.5,emp_02522,emp_01331,emp_02792
ord_008283,store_011,2026-05-17T13:20,2026-05-17T13:32,2026-05-17T14:02,2026-05-17T14:04,2026-05-17T14:06,2026-05-17T14:06,2026-05-17T14:11,2026-05-17T14:45,18,2,delivery,4.14,emp_02439,emp_04896,emp_04139
ord_008284,store_010,2026-05-02T18:00,2026-05-02T18:11,2026-05-02T18:25,2026-05-02T18:26,2026-05-02T18:38,2026-05-02T18:39,2026-05-02T18:46,2026-05-02T18:46,6,0,pickup,4.84,emp_04346,emp_01093,emp_03753
ord_008285,store_029,2026-05-01T20:11,2026-05-01T20:16,2026-05-01T21:07,2026-05-01T21:07,2026-05-01T21:16,2026-05-01T21:39,2026-05-01T21:47,2026-05-01T21:47,44,5,pickup,4.24,emp_03587,emp_00755,emp_02997
ord_008286,store_048,2026-05-25T14:17,2026-05-25T14:33,2026-05-25T14:54,2026-05-25T14:54,2026-05-25T15:00,2026-05-25T15:24,2026-05-25T15:31,2026-05-25T15:31,17,1,pickup,4.96,emp_01266,emp_01161,emp_00789
ord_008287,store_039,2026-05-16T20:05,2026-05-16T20:17,2026-05-16T20:51,2026-05-16T20:51,2026-05-16T21:01,2026-05-16T21:34,2026-05-16T21:40,2026-05-16T21:40,27,1,pickup,4.83,emp_03802,emp_02350,emp_02496
ord_008288,store_027,2026-05-02T17:07,2026-05-02T17:20,2026-05-02T17:45,2026-05-02T17:47,2026-05-02T17:58,2026-05-02T18:06,2026-05-02T18:18,2026-05-02T18:18,14,1,pickup,4.44,emp_04961,emp_00113,emp_01172
ord_008289,store_025,2026-05-22T18:46,2026-05-22T18:49,2026-05-22T19:32,2026-05-22T19:33,2026-05-22T19:47,2026-05-22T19:47,2026-05-22T19:50,2026-05-22T19:50,20,1,pickup,3.96,emp_00300,emp_00665,emp_03900
ord_008290,store_006,2026-05-04T21:39,2026-05-04T21:47,2026-05-04T22:02,2026-05-04T22:06,2026-05-04T22:12,2026-05-04T22:33,2026-05-04T22:37,2026-05-04T22:37,9,2,pickup,4.77,emp_03293,emp_00941,emp_03206
ord_008291,store_016,2026-05-10T19:51,2026-05-10T19:56,2026-05-10T20:51,2026-05-10T20:52,2026-05-10T21:02,2026-05-10T21:18,2026-05-10T21:24,2026-05-10T21:57,37,3,delivery,3.39,emp_01941,emp_03727,emp_04091
ord_008292,store_047,2026-05-01T20:27,2026-05-01T20:29,2026-05-01T20:38,2026-05-01T20:42,2026-05-01T20:47,2026-05-01T21:01,2026-05-01T21:06,2026-05-01T21:06,6,0,pickup,4.85,emp_03247,emp_04277,emp_03316
ord_008293,store_007,2026-05-16T11:47,2026-05-16T12:03,2026-05-16T12:17,2026-05-16T12:21,2026-05-16T12:25,2026-05-16T12:37,2026-05-16T12:42,2026-05-16T12:42,5,0,pickup,4.31,emp_00720,emp_01940,emp_03150
ord_008294,store_019,2026-05-10T12:04,2026-05-10T12:16,2026-05-10T12:41,2026-05-10T12:43,2026-05-10T12:54,2026-05-10T13:03,2026-05-10T13:08,2026-05-10T13:08,15,0,pickup,4.72,emp_04596,emp_01074,emp_01682
ord_008295,store_046,2026-05-21T11:03,2026-05-21T11:09,2026-05-21T11:22,2026-05-21T11:22,2026-05-21T11:29,2026-05-21T11:29,2026-05-21T11:33,2026-05-21T11:33,11,0,pickup,5.0,emp_04334,emp_04573,emp_04329
ord_008296,store_037,2026-05-02T19:16,2026-05-02T19:20,2026-05-02T19:44,2026-05-02T19:47,2026-05-02T19:54,2026-05-02T20:17,2026-05-02T20:21,2026-05-02T20:21,15,0,pickup,4.64,emp_04977,emp_02300,emp_02406
ord_008297,store_047,2026-05-02T21:50,2026-05-02T21:58,2026-05-02T22:26,2026-05-02T22:29,2026-05-02T22:41,2026-05-02T22:46,2026-05-02T22:55,2026-05-02T22:55,16,1,pickup,4.72,emp_03792,emp_03436,emp_01752
ord_008298,store_018,2026-05-25T13:44,2026-05-25T13:50,2026-05-25T13:55,2026-05-25T13:56,2026-05-25T14:05,2026-05-25T14:24,2026-05-25T14:31,2026-05-25T14:31,2,0,pickup,4.06,emp_01751,emp_01315,emp_02192
ord_008299,store_046,2026-05-04T11:04,2026-05-04T11:08,2026-05-04T11:46,2026-05-04T11:47,2026-05-04T11:50,2026-05-04T11:59,2026-05-04T12:08,2026-05-04T12:30,30,4,delivery,4.46,emp_03023,emp_01201,emp_02844
ord_008300,store_044,2026-05-06T20:26,2026-05-06T20:37,2026-05-06T20:48,2026-05-06T20:49,2026-05-06T21:00,2026-05-06T21:23,2026-05-06T21:26,2026-05-06T21:26,9,1,pickup,4.13,emp_00493,emp_00319,emp_00345
ord_008301,store_022,2026-05-08T17:56,2026-05-08T18:03,2026-05-08T18:22,2026-05-08T18:25,2026-05-08T18:33,2026-05-08T19:00,2026-05-08T19:07,2026-05-08T20:06,12,0,delivery,3.71,emp_02825,emp_02574,emp_02803
ord_008302,store_030,2026-05-11T12:03,2026-05-11T12:18,2026-05-11T12:28,2026-05-11T12:30,2026-05-11T12:37,2026-05-11T12:47,2026-05-11T13:00,2026-05-11T13:00,12,1,pickup,4.13,emp_00479,emp_03911,emp_04733
ord_008303,store_018,2026-05-03T09:32,2026-05-03T09:49,2026-05-03T10:08,2026-05-03T10:09,2026-05-03T10:14,2026-05-03T10:23,2026-05-03T10:28,2026-05-03T11:03,13,1,delivery,4.51,emp_04672,emp_00431,emp_02676
ord_008304,store_018,2026-05-19T10:30,2026-05-19T10:44,2026-05-19T10:59,2026-05-19T11:02,2026-05-19T11:12,2026-05-19T11:13,2026-05-19T11:19,2026-05-19T11:35,13,0,delivery,5.0,emp_03714,emp_00436,emp_00433
ord_008305,store_023,2026-05-25T19:08,2026-05-25T19:13,2026-05-25T19:20,2026-05-25T19:23,2026-05-25T19:29,2026-05-25T19:35,2026-05-25T19:47,2026-05-25T20:01,2,0,delivery,4.82,emp_02138,emp_04144,emp_03205
ord_008306,store_018,2026-05-03T11:52,2026-05-03T12:04,2026-05-03T12:18,2026-05-03T12:21,2026-05-03T12:23,2026-05-03T12:39,2026-05-03T12:47,2026-05-03T12:47,12,0,pickup,4.51,emp_03039,emp_03711,emp_03603
ord_008307,store_039,2026-05-06T14:06,2026-05-06T14:11,2026-05-06T14:26,2026-05-06T14:29,2026-05-06T14:32,2026-05-06T14:36,2026-05-06T14:44,2026-05-06T14:44,8,2,pickup,4.89,emp_00568,emp_02644,emp_02390
ord_008308,store_017,2026-05-22T16:35,2026-05-22T16:52,2026-05-22T17:26,2026-05-22T17:30,2026-05-22T17:39,2026-05-22T18:17,2026-05-22T18:24,2026-05-22T18:24,24,4,pickup,3.7,emp_04185,emp_04363,emp_02447
ord_008309,store_027,2026-05-10T14:43,2026-05-10T14:49,2026-05-10T15:19,2026-05-10T15:22,2026-05-10T15:32,2026-05-10T15:53,2026-05-10T16:02,2026-05-10T16:02,17,2,pickup,4.29,emp_02369,emp_00554,emp_03051
ord_008310,store_044,2026-05-08T13:38,2026-05-08T13:46,2026-05-08T14:08,2026-05-08T14:09,2026-05-08T14:21,2026-05-08T14:49,2026-05-08T14:57,2026-05-08T14:57,21,1,pickup,4.72,emp_03108,emp_00353,emp_02961
ord_008311,store_017,2026-05-17T14:46,2026-05-17T14:58,2026-05-17T15:18,2026-05-17T15:20,2026-05-17T15:30,2026-05-17T15:36,2026-05-17T15:40,2026-05-17T15:40,9,0,pickup,4.16,emp_01480,emp_04769,emp_03687
ord_008312,store_002,2026-05-08T11:08,2026-05-08T11:19,2026-05-08T12:14,2026-05-08T12:14,2026-05-08T12:25,2026-05-08T12:31,2026-05-08T12:36,2026-05-08T12:36,59,5,pickup,4.49,emp_04724,emp_03854,emp_02770
ord_008313,store_025,2026-05-14T09:37,2026-05-14T09:39,2026-05-14T09:58,2026-05-14T10:00,2026-05-14T10:11,2026-05-14T10:31,2026-05-14T10:35,2026-05-14T10:35,13,1,pickup,5.0,emp_02704,emp_03764,emp_04063
ord_008314,store_013,2026-05-20T08:59,2026-05-20T09:03,2026-05-20T09:46,2026-05-20T09:50,2026-05-20T09:53,2026-05-20T10:06,2026-05-20T10:11,2026-05-20T10:11,29,0,pickup,4.67,emp_00780,emp_04142,emp_03845
